Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data     13/10/2017  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Se,Br,Rb,Sr,Y,Zr,Sn,Cs,Ba,La,Ce,Pr,Nd,Hf,Ta,Pb,Bi,Mo inc,Mo coh,Tube,Location
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000413.spe,419.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44145.37109,1.14,0,24,659,16,0,16,235,124,547,4138,264,107,64318,584,271,0,140,0,398,624,293,2236,0,9,62,75,83,100,68,51,98,85,91,50966,12864,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000414.spe,420.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,44343.48438,1.13,0,5,579,0,0,0,248,68,483,4221,229,66,64137,539,278,17,67,0,438,556,164,3028,0,26,0,25,141,145,90,0,152,184,156,50405,12871,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000415.spe,421.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45192.92578,1.23,0,50,592,6,0,17,235,70,483,4348,333,52,69910,534,400,0,220,0,560,586,116,2543,0,21,0,51,225,126,16,34,29,70,179,50643,12614,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000416.spe,422.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45732.71875,1.24,0,65,519,22,14,7,234,80,531,4783,232,72,72909,596,346,0,186,0,309,585,80,2244,0,19,50,99,125,83,53,98,275,243,86,51906,12636,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000417.spe,423.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45993.875,1.13,17,49,520,18,5,0,224,79,550,5101,201,26,76600,506,175,0,210,0,461,781,352,2826,0,21,0,58,167,153,52,53,428,178,71,50894,12601,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000418.spe,424.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44859.94922,1.12,0,45,625,30,16,13,291,62,564,4844,233,0,72282,507,297,0,170,49,324,623,244,2201,0,37,0,76,173,113,67,34,166,135,113,50126,12169,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000419.spe,425.04,6.73,1,0.018661,-0.003822,0.009843,0.092536,44374.81641,1.24,0,29,658,18,0,0,249,95,484,4362,197,61,64902,497,191,37,162,0,346,740,175,2333,0,39,0,25,140,151,66,68,276,63,31,50865,12563,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000420.spe,426.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44720.78125,1.14,32,80,667,18,22,9,218,55,497,4257,226,73,63345,547,262,0,196,0,303,512,78,2300,4,10,30,59,95,113,53,0,269,55,150,51016,12973,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000421.spe,427.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44201.68359,1.19,0,27,714,22,0,0,235,67,547,3778,177,9,59802,435,321,0,89,0,289,634,135,2336,0,24,0,76,163,115,9,0,50,0,0,51027,13075,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000422.spe,428.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44286.76953,1.08,27,32,674,34,5,0,238,59,485,4041,217,50,61194,446,374,0,64,74,251,548,311,2620,0,0,10,85,135,94,58,0,35,84,112,51393,13140,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000423.spe,429.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44309.73438,1.11,0,37,657,17,5,0,228,76,474,4062,209,67,63191,576,309,22,170,0,333,665,179,2288,0,9,31,44,95,117,115,65,143,158,103,50797,13045,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000424.spe,430.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44483.40234,1.11,0,29,640,14,0,0,215,70,483,4106,229,12,64934,527,298,0,30,0,256,446,0,2560,0,8,0,46,141,116,50,42,135,0,0,49859,13007,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000425.spe,431.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44287.51563,1.15,0,35,690,5,21,18,225,66,516,4150,255,68,63263,432,381,0,127,0,243,528,172,2651,0,15,0,75,178,90,15,0,13,65,0,50475,12732,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000426.spe,432.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,43929.62891,1.08,0,64,751,42,5,0,224,64,470,4132,219,54,63315,411,412,8,112,0,407,559,171,2323,0,32,0,84,126,78,52,97,0,87,83,50733,12420,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000427.spe,433.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44335.95313,1.12,0,69,765,15,0,0,173,83,503,4073,263,0,64452,529,247,6,108,0,195,753,185,2697,0,32,60,68,63,113,78,69,241,75,76,50414,12837,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000428.spe,434.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44258.88281,1.15,0,35,710,6,0,0,245,71,500,4207,173,92,64129,611,174,0,116,0,257,497,212,2233,0,52,0,72,164,105,52,0,467,46,86,50238,12574,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000429.spe,435.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,43959.25391,1.21,0,24,640,0,0,10,241,73,517,3819,249,51,62205,534,319,0,305,0,100,519,24,2098,0,57,23,62,97,123,80,0,62,0,138,50061,12608,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000430.spe,436.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,43467.60156,1.06,19,34,584,18,0,9,192,72,434,3466,235,0,56187,551,257,31,56,0,447,676,224,2031,0,19,0,77,134,96,50,0,284,40,103,51621,13041,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000431.spe,437.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,43933.32031,1.15,38,83,664,36,0,0,223,82,456,3645,218,29,59346,463,260,37,242,0,491,715,255,2483,0,21,87,0,41,149,92,39,163,24,65,51621,13583,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000432.spe,438.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,44407.56641,1.14,4,39,674,4,0,0,209,70,464,3891,206,46,62019,451,200,0,206,37,513,759,222,2340,0,24,66,58,99,117,51,0,173,173,96,51010,12979,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000433.spe,439.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,43880.83594,1.14,0,49,638,29,20,0,248,57,458,3832,144,65,59914,546,336,13,0,0,408,648,321,2218,0,19,0,83,154,93,72,38,143,75,84,51811,13217,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000434.spe,440.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,43921.82031,1.19,0,50,611,53,0,0,246,80,460,3618,173,94,58490,565,110,0,20,0,343,515,72,2044,0,4,49,68,111,99,38,0,187,0,0,51475,12701,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000435.spe,441.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,43562.11719,1.11,0,68,629,22,16,0,266,54,410,3525,204,105,56104,519,176,0,67,0,132,683,341,2288,0,30,4,35,98,113,69,0,265,163,88,51343,12940,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000436.spe,442.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,43713.79688,1.11,21,59,611,44,22,8,269,71,408,3660,175,16,56221,499,250,0,50,0,302,542,371,2290,7,13,86,103,71,78,51,20,56,4,55,52263,12818,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000437.spe,443.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,43527.06641,1.16,0,50,622,22,10,0,277,53,447,3482,197,0,57304,578,235,0,137,10,495,726,250,2323,10,0,26,65,100,87,65,7,156,76,65,51172,13322,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000438.spe,444.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,43363.73828,1.1,0,57,586,20,19,0,264,43,443,3616,245,33,57810,512,400,0,20,0,328,494,158,2227,9,29,0,94,83,90,93,0,230,8,156,51106,13026,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000439.spe,445.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,43574.21094,1.11,0,48,493,42,26,19,259,69,438,3676,210,36,57895,408,271,0,0,0,199,417,60,2561,0,13,0,76,99,93,42,0,214,121,136,50782,12684,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000440.spe,446.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,43722.82422,1.1,14,33,654,21,32,0,234,47,441,3755,164,48,60802,547,303,0,110,17,413,743,200,2689,0,36,0,58,176,105,41,0,261,76,178,50959,12650,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000441.spe,447.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,43160.96484,1.11,4,76,590,39,0,0,301,32,467,3558,152,18,56430,494,287,0,0,0,300,650,268,2199,0,22,0,42,116,130,67,0,15,0,117,50999,13199,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000442.spe,448.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,43115.10156,1.11,7,34,632,9,10,0,263,46,415,3868,277,42,59747,498,331,0,69,0,359,524,193,2181,0,27,0,40,150,95,64,0,272,0,0,50704,12590,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000443.spe,449.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,43401.49609,1.2,4,61,567,0,0,0,226,79,470,3932,225,0,58390,396,142,0,116,0,317,665,154,2670,0,16,27,35,106,73,52,0,214,6,5,50890,12771,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000444.spe,450.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,43092.05078,1.2,0,21,596,35,0,16,284,76,463,3583,259,0,56965,540,206,0,139,0,436,676,246,2472,0,43,0,38,113,140,71,49,103,43,56,51339,12719,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000445.spe,451.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,42898.22266,1.16,14,50,566,0,19,21,260,74,457,3662,199,20,55134,518,291,0,45,0,273,600,161,2168,0,32,48,86,80,70,52,14,91,13,14,50509,12858,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000446.spe,452.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,43354.41016,1.1,12,43,633,23,16,0,279,70,417,3617,176,46,56252,439,254,0,223,0,165,634,278,2661,0,38,0,56,132,123,29,0,42,57,82,50550,12788,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000447.spe,453.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,43456.63672,1.18,0,37,592,41,0,6,302,56,515,3727,168,128,57546,445,197,0,222,39,419,940,409,2833,0,38,25,29,101,135,68,0,400,150,174,51085,12991,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000448.spe,454.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,43191.91797,1.18,0,31,589,5,19,8,276,47,486,3845,172,51,57061,535,135,0,107,0,392,748,124,2344,0,44,10,43,91,101,80,74,253,18,39,51151,12682,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000449.spe,455.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,43353.29297,1.16,9,21,544,0,0,0,245,84,437,3723,170,33,56319,636,315,0,88,0,354,608,332,2615,0,14,0,55,183,119,37,67,0,73,152,51143,13153,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000450.spe,456.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,43236.49219,1.19,0,86,534,22,0,0,297,49,438,3610,198,15,55283,608,283,0,240,0,481,627,252,2698,0,22,36,55,69,103,82,22,85,19,74,51042,12918,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000451.spe,457.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,43080.92578,1.14,0,61,482,11,0,0,317,77,428,3573,188,26,54456,555,238,0,136,0,250,601,361,2361,0,19,0,18,141,128,45,37,170,0,52,51855,13075,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000452.spe,458.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,42988.35547,1.12,0,10,370,11,0,13,288,38,483,3340,222,9,53222,586,279,0,165,0,330,662,358,2471,0,11,50,96,71,19,56,0,166,94,69,51937,13125,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000453.spe,459.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,42723.82422,1.21,27,25,358,0,29,26,312,74,475,3456,185,0,51533,630,270,0,15,0,174,670,464,2803,0,28,0,68,100,77,46,29,166,15,102,51971,12836,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000454.spe,460.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,41938.94141,1.21,0,25,264,11,0,0,288,45,433,3128,208,55,49158,590,420,0,57,0,347,734,328,2968,0,5,0,59,147,56,0,40,23,0,43,51126,12784,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000455.spe,461.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,41838.69531,1.04,0,0,212,37,15,0,314,51,625,3052,244,16,48073,515,188,0,50,0,348,546,175,2475,0,0,76,52,71,68,62,52,82,33,107,52080,12757,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000456.spe,462.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,40472.53516,1.2,0,0,232,0,0,0,333,35,571,2868,232,61,44245,621,211,20,0,0,203,566,355,2356,0,26,0,20,85,81,50,28,76,0,0,50362,12472,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000457.spe,463.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,40518.29688,1.27,12,39,318,34,0,0,344,60,493,2742,217,76,43047,525,319,62,77,0,270,594,243,2550,10,22,13,37,66,72,61,53,84,46,0,52281,12752,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000458.spe,464.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,39831.76172,1.31,0,44,333,14,6,5,387,37,418,2598,178,27,40710,576,376,0,13,0,359,685,348,2828,0,13,33,68,71,26,33,0,0,0,0,50673,12652,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000459.spe,465.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,38466.58984,1.27,0,20,259,0,0,0,374,33,336,2496,106,62,37721,512,273,61,19,0,342,767,384,2755,0,0,0,36,113,57,30,0,0,0,102,50576,12431,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000460.spe,466.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,37747.03125,1.31,9,12,276,0,10,0,403,57,308,2281,114,38,33945,623,551,125,8,0,331,589,308,2412,0,10,0,16,93,77,24,92,101,16,89,50275,12298,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000461.spe,467.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,36409.91016,1.31,18,14,236,0,0,13,377,21,254,1774,103,19,28675,512,239,0,0,0,361,755,523,2471,9,13,0,38,93,18,0,10,178,0,0,50530,12346,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000462.spe,468.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,38263.80469,1.38,20,43,344,0,5,13,443,29,315,2471,104,46,36484,497,266,47,0,0,303,716,436,2539,0,11,0,32,69,56,78,36,55,47,0,50595,12196,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000463.spe,469.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,39307.77734,1.2,0,17,361,20,0,8,376,51,343,2809,130,37,39624,446,282,40,0,0,308,665,210,2493,0,27,0,17,91,86,48,0,27,0,0,50675,12523,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000464.spe,470.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,37805.06641,1.16,0,28,293,25,9,0,386,52,295,2095,87,33,32942,541,333,0,43,0,318,677,477,2045,0,0,10,27,46,43,38,33,0,0,35,51095,12289,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000465.spe,471.04,6.73,1,0.018661,-0.003822,0.009843,0.092536,39448.07813,1.2,0,28,401,17,7,0,377,57,347,2580,165,29,39993,547,315,0,103,0,219,545,119,2234,8,17,26,26,88,90,52,52,0,0,80,51708,12516,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000466.spe,472.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,39876.14063,1.21,10,16,434,8,10,6,343,37,394,2865,127,30,42414,650,183,0,0,0,292,378,324,2463,0,6,0,55,106,66,22,95,294,0,61,50742,12655,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000467.spe,473.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,39029.79688,1.21,0,23,400,48,14,17,355,50,378,2736,140,24,40128,599,350,0,99,0,329,675,511,2511,0,16,0,56,89,91,42,0,0,35,71,50886,12363,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000468.spe,474.04,6.66,1,0.018661,-0.003822,0.009843,0.092536,36590,1.34,0,7,316,28,0,0,381,38,282,2192,113,22,32394,543,166,56,85,0,285,672,398,2075,5,31,0,49,82,46,22,50,156,0,0,48884,11825,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000469.spe,475.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,33797.51563,1.46,0,13,168,20,22,5,401,23,194,1497,58,71,22948,585,191,122,0,0,370,565,363,2026,0,0,0,7,51,33,33,91,70,8,0,47323,11416,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000470.spe,476.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,31331.33789,1.54,22,41,112,42,18,0,488,35,104,916,77,40,16093,603,135,105,0,0,392,578,450,2408,0,0,11,0,0,48,20,69,96,0,74,46445,11098,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000471.spe,477.04,6.66,1,0.018661,-0.003822,0.009843,0.092536,29550.23047,1.46,0,24,66,23,19,0,488,15,47,509,50,24,10132,523,199,76,0,0,216,561,450,1863,0,0,12,8,0,18,21,5,19,0,0,45827,10385,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000472.spe,478.04,6.65,1,0.018661,-0.003822,0.009843,0.092536,28361.70898,1.66,0,17,37,0,20,4,469,7,45,194,6,44,5779,478,95,65,0,0,160,527,555,1994,0,6,26,0,0,13,9,31,104,0,0,44740,10320,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000473.spe,479.04,6.63,1,0.018661,-0.003822,0.009843,0.092536,27278.83789,1.78,35,40,48,46,4,16,471,0,23,85,18,21,2942,484,58,52,0,0,470,674,564,2342,0,0,0,0,0,9,0,15,49,0,0,43987,10331,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000474.spe,480.04,6.51,1,0.018661,-0.003822,0.009843,0.092536,26871.45898,1.64,0,13,27,29,22,0,456,0,0,14,12,24,1554,513,89,14,0,0,419,612,491,1953,0,0,8,0,0,5,14,7,50,0,22,43253,9989,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000475.spe,481.04,6.45,1,0.018661,-0.003822,0.009843,0.092536,26150.49023,1.82,0,0,13,4,26,0,436,8,0,39,13,20,995,478,123,0,0,0,364,656,607,1740,10,9,0,0,0,7,25,0,0,0,0,43260,10156,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000476.spe,482.04,6.44,1,0.018661,-0.003822,0.009843,0.092536,25558.22266,1.96,0,0,0,0,0,0,482,0,0,34,12,34,516,459,31,0,0,0,289,666,492,1979,0,0,0,0,0,0,0,10,43,0,0,41870,9597,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000477.spe,483.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,25538.9375,2.26,0,12,8,17,0,0,520,0,11,50,6,52,253,471,79,7,0,0,295,632,699,1536,0,0,0,0,0,0,11,7,40,0,0,40423,9184,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000478.spe,484.04,6.94,1,0.018661,-0.003822,0.009843,0.092536,27408.35156,2.34,10,15,8,18,0,10,456,0,0,23,0,51,221,478,46,0,0,0,443,607,740,2278,0,0,0,0,0,0,5,11,9,0,0,44220,10075,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000479.spe,485.04,6.96,1,0.018661,-0.003822,0.009843,0.092536,27604.42188,2.65,0,8,0,20,0,7,486,0,0,11,0,52,231,470,99,18,0,0,257,763,554,2147,0,0,0,0,0,0,21,4,0,0,0,43494,10283,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000480.spe,486.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,26505.62891,2.57,20,27,19,5,21,0,479,0,0,8,0,35,223,495,120,0,0,0,267,641,616,1701,0,0,0,0,0,21,9,0,0,0,0,44973,10354,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000481.spe,487.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,25878.93164,2.58,0,0,0,16,16,0,476,0,0,11,0,61,233,448,52,10,0,0,373,649,530,1918,0,0,0,0,0,10,13,31,47,0,0,43813,9971,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000482.spe,488.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,25562.02344,2.54,0,17,17,0,17,18,515,0,13,15,27,40,260,476,41,4,0,0,297,556,591,1911,0,6,0,0,0,0,15,14,103,0,0,42826,9713,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000483.spe,489.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,25094.25391,2.45,0,14,15,0,8,9,501,0,0,28,31,34,244,453,117,0,0,0,234,586,480,1388,0,0,0,0,0,8,6,26,0,0,0,41673,9221,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000484.spe,490.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,24516.77344,2.31,0,0,28,20,28,0,518,6,0,13,0,45,238,484,45,0,0,0,257,535,525,1791,0,0,0,0,0,8,5,24,34,0,0,40084,9264,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000485.spe,491.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,24135.19922,2.24,0,0,6,0,0,11,506,0,13,21,24,31,190,472,60,13,0,0,244,636,641,1751,0,0,0,0,0,0,5,12,0,0,0,39895,9076,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000486.spe,492.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,23848.16992,2.39,0,6,11,0,0,0,503,0,0,4,24,39,205,438,58,0,0,0,334,592,562,1668,0,0,22,0,0,0,14,0,73,0,0,38928,8857,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000487.spe,493.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,24112.39648,2.53,30,47,0,32,15,0,519,14,0,17,11,38,257,530,127,0,0,0,334,633,667,1700,0,0,0,0,0,0,0,18,9,0,0,39753,9309,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000488.spe,494.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,23997.27734,2.44,4,0,31,6,0,12,522,0,0,21,0,33,225,418,37,0,0,0,222,708,591,1991,0,0,0,0,0,0,0,12,0,0,0,39525,8990,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000489.spe,495.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,21361.23633,2.21,0,0,0,19,0,0,503,0,0,11,0,60,170,340,91,14,0,0,199,490,352,1453,7,0,0,0,0,0,0,17,24,0,0,34320,8029,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000490.spe,496.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,16953.35156,1.71,0,20,14,19,9,9,524,0,0,20,13,26,97,369,58,10,0,0,169,235,304,959,4,0,0,0,0,0,7,5,0,0,0,26067,6130,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000491.spe,497.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,13537.39746,1.57,0,0,0,0,15,0,499,0,0,0,24,15,94,255,41,0,0,0,79,191,271,446,0,0,25,0,0,0,18,18,0,0,0,19063,4625,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000492.spe,498.04,7.06,1,0.018661,-0.003822,0.009843,0.092536,9980.49805,1.25,0,6,0,0,0,0,575,0,59,20,16,0,53,178,11,0,0,0,0,79,102,94,0,0,0,0,12,0,0,0,46,0,21,10115,2672,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000493.spe,499.04,7.07,1,0.018661,-0.003822,0.009843,0.092536,12511.49805,1.19,0,0,19,15,0,8,543,0,61,13,20,0,85,129,25,0,32,0,0,0,0,0,0,0,0,0,0,5,13,0,21,4,14,7247,1994,Mo,4
